port code,port name,country
ITADR,Andria,Italy
ITAFF,Affi,Italy
ITAFR,Afragola,Italy
ITAGB,Agrate Brianza,Italy
ITAGI,Agliè,Italy
ITAGL,Agliana,Italy
ITAGN,Cassano Magnago,Italy
ITAGO,Agnadello,Italy
ITAGR,Agrigento,Italy
ITAHO,Alghero,Italy
ITAIA,Airasca,Italy
ITAIL,Acilia,Italy
ITAJA,Albinea,Italy
ITAKA,Arluno,Italy
ITAKD,Arzergrande,Italy
ITALA,Ala,Italy
ITALB,Albizzate,Italy
ITALC,Alcamo,Italy
ITALD,Calderino,Italy
ITALE,Alessandria,Italy
ITALI,Alicudi,Italy
ITALL,Albenga,Italy
ITALM,Almè,Italy
ITALO,Alonte,Italy
ITALR,Airuno,Italy
ITALT,Altare,Italy
ITALV,Altavilla Vicentina,Italy
ITAMA,Amalfi,Italy
ITAMS,Albisano,Italy
ITANA,Anagni,Italy
ITANJ,Sant'Angelo di Piove di Sacco,Italy
ITANN,Annicco,Italy
ITANO,Aliano,Italy
ITANZ,Anzio,Italy
ITAOI,Ancona,Italy
ITAON,Saonara,Italy
ITAOT,Aosta,Italy
ITAPA,Aprilia,Italy
ITAPO,Altopascio,Italy
ITAPZ,Ampezzo,Italy
ITARA,Adria,Italy
ITARC,Arcore,Italy
ITARE,Arezzo,Italy
ITARI,Arzignano,Italy
ITARL,Argelato,Italy
ITARN,Arconate,Italy
ITARO,Adro,Italy
ITARQ,Arquata Scrivia,Italy
ITARS,Arsiero,Italy
ITART,Artegna,Italy
ITARZ,Arzano,Italy
ITASA,Albano Sant Alessandro,Italy
ITASI,Assisi,Italy
ITASL,Asola,Italy
ITASM,Albisola Marina,Italy
ITASN,Sustinenza,Italy
ITASO,Asolo,Italy
ITASP,Ascoli Piceno,Italy
ITASS,Assago,Italy
ITAST,Asti,Italy
ITATE,Atessa,Italy
ITATM,Altamura,Italy
ITATO,Altedo,Italy
ITATR,Abbiategrasso,Italy
ITATX,Arbatax,Italy
ITAUG,Augusta,Italy
ITAVA,Albavilla,Italy
ITAVE,Avellino,Italy
ITAVI,Aviano,Italy
ITAVL,Altavilla,Italy
ITAVN,Avenza,Italy
ITAVO,Avola,Italy
ITAVZ,Avezzano,Italy
ITAZD,Azzano Decimo,Italy
ITAZT,Azzate,Italy
ITAZZ,Castel D'Azzano,Italy
ITBAA,Bagnaria Arsa,Italy
ITBAC,Baraccola,Italy
ITBAD,Basaldella,Italy
ITBAG,Bagno-Rubiera,Italy
ITBAI,Baia,Italy
ITBAL,Bagnolo,Italy
ITBAM,Bagnolo Mella,Italy
ITBAO,Basiano,Italy
ITBAR,Barcellona,Italy
ITBAS,Bastia Umbra,Italy
ITBAT,Battipaglia,Italy
ITBAV,Bagni di Tivoli,Italy
ITBBA,Brenna,Italy
ITBBB,Bibbiena,Italy
ITBBO,Bubano di Mordano,Italy
ITBCG,Badia Cantignano,Italy
ITBCI,Bacoli,Italy
ITBCR,Bagnolo Cremasco,Italy
ITBDA,Buttigliera d'Asti,Italy
ITBDF,Bianconese di Fontevivo,Italy
ITBDG,Bassano del Grappa,Italy
ITBDI,Bardi,Italy
ITBDR,Brugnetto di Ripe,Italy
ITBDS,Brindisi,Italy
ITBDT,Belvedere di Tezze,Italy
ITBED,Bedizzole(Brescia),Italy
ITBEK,Bruneck,Italy
ITBEL,Bellano,Italy
ITBEN,Benevento,Italy
ITBEV,Bene Vagienna,Italy
ITBFO,Bonefro,Italy
ITBFR,Bonferraro,Italy
ITBGA,Brignano Gera d 'Adda,Italy
ITBGE,Barge,Italy
ITBGG,Baggiovara,Italy
ITBGI,Borgoricco,Italy
ITBGL,Belgioioso,Italy
ITBGM,Borgosesia,Italy
ITBGN,Brugnera,Italy
ITBGO,Bergamo,Italy
ITBGP,Bagnolo in Piano,Italy
ITBGR,Bolgare,Italy
ITBGS,Bagnoli di Sopra,Italy
ITBGT,Borgo Ticino,Italy
ITBGV,Bagnacavallo,Italy
ITBGZ,Breganze,Italy
ITBHA,Bagheria,Italy
ITBHI,Bolgheri,Italy
ITBHR,Brugherio,Italy
ITBIA,Biassono,Italy
ITBIE,Biella,Italy
ITBIG,Bigolino,Italy
ITBIN,Bertinoro,Italy
ITBIO,Binasco,Italy
ITBIR,Bairo,Italy
ITBIT,Bitritto,Italy
ITBLA,Bellaria,Italy
ITBLG,Bollengo,Italy
ITBLI,Bardolino,Italy
ITBLL,Bellusco,Italy
ITBLN,Bagnoli,Italy
ITBLO,Borghetto Lodigiano,Italy
ITBLP,Belpasso,Italy
ITBLQ,Bologna,Italy
ITBLS,Vigliano Biellese,Italy
ITBLT,Barletta,Italy
ITBLX,Belluno,Italy
ITBLZ,Bolzaneto,Italy
ITBMF,Belforte Monferrato,Italy
ITBMG,Burago Di Molgora,Italy
ITBMO,Bovisio Masciago,Italy
ITBMR,Borgomanero,Italy
ITBMZ,Borgo a Mozzano,Italy
ITBNA,Bagnatica,Italy
ITBNB,Besana in Brianza,Italy
ITBND,Bando,Italy
ITBNE,Beinette,Italy
ITBNG,Binago,Italy
ITBNM,Bonemerse,Italy
ITBNO,Bregnano,Italy
ITBNS,Bagnasco,Italy
ITBOC,Bornasco,Italy
ITBOE,Bollate,Italy
ITBOG,Borgofranco d'Ivrea,Italy
ITBOL,Bolognetta,Italy
ITBOM,Bomporto,Italy
ITBON,Bondeno,Italy
ITBOO,Borgolavezzaro,Italy
ITBOR,Borgo Di Trevi,Italy
ITBOS,Bossolasco,Italy
ITBOV,Bovolenta,Italy
ITBOZ,Bozzolo,Italy
ITBPA,Buttapietra,Italy
ITBPG,Borgo Panigale,Italy
ITBPO,Barcellona-Pozzo di Gotto,Italy
ITBPS,Badia Polesine,Italy
ITBRA,Bra,Italy
ITBRB,Barbarasco,Italy
ITBRC,Brescia,Italy
ITBRE,Brescello,Italy
ITBRF,Barrafranca,Italy
ITBRG,Briga Novarese,Italy
ITBRI,Bari,Italy
ITBRL,Bagno a Ripoli,Italy
ITBRN,Brendola (Vicenza),Italy
ITBRO,Burolo,Italy
ITBRS,Brembate,Italy
ITBRT,Boretto,Italy
ITBRZ,Borzago,Italy
ITBSD,Borgo San Dalmazzo,Italy
ITBSE,Borsea,Italy
ITBSG,Brisighella,Italy
ITBSL,Borgo San Lorenzo,Italy
ITBSM,Bosco Marengo,Italy
ITBSN,Busana,Italy
ITBSO,Bresso,Italy
ITBSP,Bosisio Parini,Italy
ITBST,Busseto,Italy
ITBSV,Bressanvido,Italy
ITBSZ,Besozzo,Italy
ITBTC,Botticino Sera,Italy
ITBTG,Bastiglia,Italy
ITBTI,Boffalora sopra Ticino,Italy
ITBTO,Bitonto,Italy
ITBTR,Borgaro Torinese,Italy
ITBTT,Buttrio,Italy
ITBTV,Bosentino,Italy
ITBUA,Busto Arsizio,Italy
ITBUB,Bubbio,Italy
ITBUC,Buccinasco,Italy
ITBUG,Busto Garolfo,Italy
ITBUI,Buriasco,Italy
ITBUL,Bussolengo,Italy
ITBUN,Bruino,Italy
ITBUO,Busano,Italy
ITBUS,Bussero,Italy
ITBUT,Buscate,Italy
ITBUV,Buonvicino,Italy
ITBVA,Badia Calavena,Italy
ITBVD,Barberino Val D'Elsa,Italy
ITBVE,Borgo Vercelli,Italy
ITBVG,Bentivoglio,Italy
ITBVI,Brivio,Italy
ITBVL,Bovolone,Italy
ITBVN,Baveno,Italy
ITBVS,Boves,Italy
ITBVT,Borgonovo Val Tidone,Italy
ITBWA,Busca,Italy
ITBYS,Banyoles,Italy
ITBZD,Bruzolo di Susa,Italy
ITBZL,Bagnarola,Italy
ITBZO,Bolzano,Italy
ITCAB,Cabiate,Italy
ITCAC,Carcare,Italy
ITCAD,Cadelbosco di Sopra,Italy
ITCAE,Canegrate,Italy
ITCAF,Casalfiumanese,Italy
ITCAG,Cagliari,Italy
ITCAI,Caivano,Italy
ITCAL,Calenzano,Italy
ITCAM,Cambiago,Italy
ITCAN,Canelli,Italy
ITCAO,Camerano,Italy
ITCAP,Campodarsego,Italy
ITCAQ,Caselette,Italy
ITCAS,Castellammare di Stabia,Italy
ITCAT,Cartignano,Italy
ITCAU,Cantù,Italy
ITCAV,Cavallirio,Italy
ITCAX,Casella/Genova,Italy
ITCAZ,Calzolaro,Italy
ITCBB,Carobbio,Italy
ITCBD,Casalbordino,Italy
ITCBE,Corbetta,Italy
ITCBF,Castelbelforte,Italy
ITCBG,Cisano Bergamasco,Italy
ITCBL,Castel Bolognese,Italy
ITCBN,Corbanese,Italy
ITCBO,Castel Boglione,Italy
ITCBT,Caresanablot,Italy
ITCBX,Carobbio degli Angeli,Italy
ITCBZ,Campi Bisenzio,Italy
ITCCA,Civita Castellana,Italy
ITCCC,Cecchina,Italy
ITCCE,Capocolle,Italy
ITCCH,Collecchio,Italy
ITCCN,Cascina,Italy
ITCCP,Campomorone,Italy
ITCCR,Concamarise,Italy
ITCCT,Calcinate,Italy
ITCCV,Collecorvino,Italy
ITCCZ,Concorezzo,Italy
ITCDA,Casella d'Asolo,Italy
ITCDB,Canale D'alba,Italy
ITCDC,Città di Castello,Italy
ITCDD,Cassano d'Adda,Italy
ITCDE,Castione Andevenno,Italy
ITCDF,Cortina d'Ampezzo,Italy
ITCDG,Chiusa D Ginestreto,Italy
ITCDI,Calderari,Italy
ITCDL,Colle di Val d'Elsa,Italy
ITCDN,Cordenons,Italy
ITCDO,Ca' Degli Oppi,Italy
ITCDP,Cecchini di Pasiano,Italy
ITCDQ,Castiòns di Strada,Italy
ITCDR,Cadorago,Italy
ITCDS,Calendasco,Italy
ITCDT,Castiglione delle Stiviere,Italy
ITCDU,Candelu,Italy
ITCDV,Castrette di Villorba,Italy
ITCDX,Castelnovo di Sotto,Italy
ITCDZ,Cadola,Italy
ITCEA,Cerignola,Italy
ITCEB,Cesana Brianza,Italy
ITCEC,Cecina,Italy
ITCED,Castelnuovo del Garda,Italy
ITCEE,Cermenate,Italy
ITCEG,Castegnato,Italy
ITCEM,Cesano Maderno,Italy
ITCEN,Cesara Novara,Italy
ITCEO,Castello,Italy
ITCER,Ceranesi,Italy
ITCES,Cessalto,Italy
ITCET,Certaldo,Italy
ITCEU,Cairate,Italy
ITCEV,Cervia,Italy
ITCEZ,Cesena,Italy
ITCFA,Castelfranco di Sopra,Italy
ITCFD,Castelfidardo,Italy
ITCFE,Castelfranco Emilia,Italy
ITCFO,Colleferro,Italy
ITCFS,Cafasse,Italy
ITCFT,Casale Monferrato,Italy
ITCFV,Castelfranco Veneto,Italy
ITCGA,Campo Galliano,Italy
ITCGC,Corigliano Calabro,Italy
ITCGD,Castelgrande,Italy
ITCGE,Cologne,Italy
ITCGG,Correggio,Italy
ITCGI,Casnigo,Italy
ITCGL,Castiglione,Italy
ITCGM,Crugola di Mornago,Italy
ITCGN,Codogno,Italy
ITCGO,Cogollo del Cengio,Italy
ITCGR,Casalgrasso,Italy
ITCGT,Cogliate,Italy
ITCGV,Cologna Veneta,Italy
ITCHA,Chiavazza,Italy
ITCHD,Chiuduno,Italy
ITCHE,Cherasco,Italy
ITCHG,Chignolo D'Isola,Italy
ITCHI,Chioggia,Italy
ITCHO,Chiampo,Italy
ITCHP,Chiuppano,Italy
ITCHR,Chiara,Italy
ITCHV,Chiavenna,Italy
ITCIA,Ciampino Apt/Roma,Italy
ITCIB,Cinisello Balsamo,Italy
ITCID,Ca' di David,Italy
ITCIE,Chieri,Italy
ITCIF,Cividale del Friuli,Italy
ITCII,Chieti,Italy
ITCIL,Conialo,Italy
ITCIM,Cimadolmo,Italy
ITCIN,Cambiano,Italy
ITCIO,Corio,Italy
ITCIR,Ciriè,Italy
ITCIS,Cisterna di Latina,Italy
ITCIT,Cittadella,Italy
ITCIV,Chivasso,Italy
ITCIY,Comiso,Italy
ITCIZ,Cizzolo,Italy
ITCJZ,Castel San Giorgio,Italy
ITCLA,Calamandrana,Italy
ITCLB,Colle Umberto,Italy
ITCLC,Calcio,Italy
ITCLD,Calusco d'Adda,Italy
ITCLE,Castelleone,Italy
ITCLF,Carloforte,Italy
ITCLG,Casalgrande,Italy
ITCLL,Collebeato,Italy
ITCLN,Colonnella,Italy
ITCLO,Ceriano Laghetto,Italy
ITCLR,Calcara,Italy
ITCLS,Calasetta,Italy
ITCLT,Collalto,Italy
ITCLU,Castellucchio,Italy
ITCLV,Conselve,Italy
ITCLZ,Cologno Monzese,Italy
ITCMA,Castel Madama,Italy
ITCME,Castel Mella,Italy
ITCMG,Castel Maggiore,Italy
ITCMI,Carmignano di Brenta,Italy
ITCML,Casamicciola Terme,Italy
ITCMN,Cormano,Italy
ITCMO,Cairo Montenotte,Italy
ITCMP,Campello sul Clitunno,Italy
ITCMR,Crema,Italy
ITCMS,Cormons,Italy
ITCMT,Castelmarte,Italy
ITCMV,Camisano Vicentino,Italy
ITCMX,Campochiaro,Italy
ITCMZ,Costa di Mezzate,Italy
ITCNA,Corana,Italy
ITCND,Candiana,Italy
ITCNE,Casnate,Italy
ITCNG,Castel San Giovanni,Italy
ITCNH,Cadoneghe,Italy
ITCNI,Cenia,Italy
ITCNL,Colognola ai Colli,Italy
ITCNM,Caerano di San Marco,Italy
ITCNN,Castronno,Italy
ITCNO,Cernusco,Italy
ITCNR,Contrada,Italy
ITCNS,Castelnuovo Scrivia,Italy
ITCNV,Cassolnovo,Italy
ITCNZ,Cento,Italy
ITCOB,Campobasso,Italy
ITCOD,Caldarola,Italy
ITCOE,Conetta,Italy
ITCOG,Conegliano,Italy
ITCOI,Collesalvetti,Italy
ITCOL,Colico,Italy
ITCOM,Castelvetro di Modena,Italy
ITCON,Condove,Italy
ITCOO,Coriano,Italy
ITCOP,Caronno Pertusella,Italy
ITCOR,Corcagnano,Italy
ITCOS,Cossato,Italy
ITCOT,Castrocaro Terme,Italy
ITCOV,Cornedo Vicentino,Italy
ITCPA,Capraia,Italy
ITCPB,Campo Calabro,Italy
ITCPC,Cassina de'Pecchi,Italy
ITCPD,Campodoro,Italy
ITCPE,Cappelle sul Tavo,Italy
ITCPF,Capodarco di Fermo,Italy
ITCPG,Campegine,Italy
ITCPI,Capriate San Gervasio,Italy
ITCPL,Casalpusterlengo,Italy
ITCPO,Crespellano,Italy
ITCPP,Copparo,Italy
ITCPR,Castano Primo,Italy
ITCPS,Camposampiero,Italy
ITCPT,Castel San Pietro Terme,Italy
ITCPU,Capua,Italy
ITCPV,Campoverde,Italy
ITCPZ,Capezzano Pianore,Italy
ITCQQ,Ciserano,Italy
ITCRA,Carrara,Italy
ITCRB,Carbonera,Italy
ITCRD,Camin - Rione di Padova,Italy
ITCRE,Cremona,Italy
ITCRI,Cosseria,Italy
ITCRL,Capriano del Colle,Italy
ITCRM,Carmagnola,Italy
ITCRN,Corniglio,Italy
ITCRP,Carpenedolo,Italy
ITCRR,Carrù,Italy
ITCRS,Corsico,Italy
ITCRU,Carugate,Italy
ITCRV,Crotone,Italy
ITCRX,Cerea,Italy
ITCRY,Carisio,Italy
ITCSB,Campolongo sul Brenta,Italy
ITCSC,Castellina in Chianti,Italy
ITCSD,Casale di Scodosia,Italy
ITCSE,Casarile,Italy
ITCSG,Castelgomberto,Italy
ITCSI,Casinalbo,Italy
ITCSL,Caselle di Altivole,Italy
ITCSM,Casalmaggiore,Italy
ITCSN,Casandrino,Italy
ITCSO,Cassino,Italy
ITCSP,Cassano Spinola,Italy
ITCSQ,Casamassima,Italy
ITCSR,Casalecchio di Reno,Italy
ITCSS,Casale sul Sile,Italy
ITCST,Caserta,Italy
ITCSU,Santa Croce sull'Arno,Italy
ITCSV,Castelnuovo Valsugana,Italy
ITCSY,Castello di Godego,Italy
ITCSZ,Castellanza,Italy
ITCTA,Catania,Italy
ITCTD,Castenedolo,Italy
ITCTG,Casteggio,Italy
ITCTI,Caselle Torinese,Italy
ITCTM,Castelminio,Italy
ITCTN,Castagnaro,Italy
ITCTO,Castellarano,Italy
ITCTR,Castellammare del Golfo,Italy
ITCTS,Caltanissetta,Italy
ITCTT,Crocetta,Italy
ITCTU,Castelnuovo di Magra,Italy
ITCTV,Civitella in Val di Chiana,Italy
ITCUA,Casapulla,Italy
ITCUD,Cornuda,Italy
ITCUE,Clusone,Italy
ITCUI,Cuvio,Italy
ITCUN,Cuneo,Italy
ITCUO,Cusago,Italy
ITCUR,Curno,Italy
ITCUS,Cusinati Di Rosa,Italy
ITCUU,Cutro,Italy
ITCUV,Cuveglio,Italy
ITCVA,Castellana,Italy
ITCVB,Crevalcore,Italy
ITCVC,Castro dei Volsci,Italy
ITCVE,Cervarese Santa Croce,Italy
ITCVG,Caravaggio,Italy
ITCVI,Cavriago,Italy
ITCVM,Chiesa in Valmalenco,Italy
ITCVN,Cavaion Veronese,Italy
ITCVP,Castelvetro Piacentino,Italy
ITCVQ,Castrovillari,Italy
ITCVS,Chiópris-Viscone,Italy
ITCVT,Castelovati,Italy
ITCVV,Civitavecchia,Italy
ITCVX,Cavo,Italy
ITCVZ,Cavarzere,Italy
ITCXA,Carugo,Italy
ITCXB,Calmasino,Italy
ITCXI,Cameri,Italy
ITCXL,Castelseprio,Italy
ITCXM,Carmignano,Italy
ITCXN,Cotignola,Italy
ITCXO,Crescentino,Italy
ITCXR,Casoria,Italy
ITCXV,Casale,Italy
ITCZA,Casazza,Italy
ITCZL,Casaza Ligure,Italy
ITCZM,Cazzago San Martino,Italy
ITCZO,Civezzano,Italy
ITCZP,Cazzago di Pianiga,Italy
ITCZS,Cazzano Sant'Andrea,Italy
ITCZT,Colzate,Italy
ITCZU,Casarza Ligure,Italy
ITCZZ,Creazzo,Italy
ITDAR,Castello D'Argile,Italy
ITDCI,Decimomannu,Italy
ITDDC,Diegaro,Italy
ITDDG,Desenzano del Garda,Italy
ITDDO,Dogana do Ortonovo,Italy
ITDEG,Dego,Italy
ITDEI,Castiglione dei Pepoli,Italy
ITDEL,Dello,Italy
ITDER,Dermulo,Italy
ITDES,Desio,Italy
ITDEV,Dervio,Italy
ITDGL,Domegliara,Italy
ITDIC,Ceretta,Italy
ITDIM,San Croce di Magliano,Italy
ITDIO,Maclodio,Italy
ITDIP,Maserà di Padova,Italy
ITDME,Dalmine,Italy
ITDOG,Dogana,Italy
ITDOL,Dolo,Italy
ITDOM,Domodossola,Italy
ITDOS,Dosimo,Italy
ITDRI,Calderara di Reno,Italy
ITDRS,Dresano,Italy
ITDRZ,Drizzona,Italy
ITDSO,Dossobuono,Italy
ITDSS,Dosson,Italy
ITDUV,Dueville,Italy
ITDVO,Daverio,Italy
ITEBA,Elba,Italy
ITEBB,Eboli,Italy
ITECO,Ellera di Corciano,Italy
ITEDO,Corneliano D'Alba,Italy
ITELE,Felegara,Italy
ITELV,Salvaterra,Italy
ITENL,Leno,Italy
ITENO,Enna,Italy
ITENT,Lentini,Italy
ITEPI,Empoli,Italy
ITERA,Merate,Italy
ITERB,Erba,Italy
ITERC,Ercolano,Italy
ITERO,Pero,Italy
ITERR,Ferrandina,Italy
ITESA,Ceresara,Italy
ITESN,Esine,Italy
ITESO,Erbusco,Italy
ITEST,Este,Italy
ITETA,Sermoneta,Italy
ITETT,Spinetta Marengo,Italy
ITFAA,Fagagna,Italy
ITFAE,Faenza,Italy
ITFAG,Fagnano Olona,Italy
ITFAL,Falconara,Italy
ITFAO,Fano,Italy
ITFAR,Farra D'Alpago,Italy
ITFAV,Favignana,Italy
ITFBI,Fombio,Italy
ITFBO,Firenzuola,Italy
ITFBR,Fabriano,Italy
ITFCE,Forno Canavese,Italy
ITFCO,Fiumicino,Italy
ITFCO,Fiumicino Apt/Roma,Italy
ITFDB,Fornaci di Barga,Italy
ITFDR,Fabrica di Roma,Italy
ITFDV,Fossalta di Piave,Italy
ITFDZ,Fidenza,Italy
ITFEG,Fegino,Italy
ITFEL,Fellette Di Romano,Italy
ITFEO,Flero,Italy
ITFER,Fermo,Italy
ITFGA,Formigosa,Italy
ITFGD,Fara Gera d'Adda,Italy
ITFGN,Figino,Italy
ITFGO,Francenigo,Italy
ITFIE,Finale Emilia,Italy
ITFIL,Filago,Italy
ITFIN,Fino Mornasco,Italy
ITFIR,Fiorano Modenese,Italy
ITFIU,Fiume Veneto,Italy
ITFIZ,Fizzonasco di Pieve Emanuele,Italy
ITFLM,Flumeri,Italy
ITFLO,Folignano,Italy
ITFLR,Firenze,Italy
ITFMD,Fiorano Modenese,Italy
ITFME,Francavilla al Mare,Italy
ITFMG,Formigine,Italy
ITFMN,Fermignano,Italy
ITFNI,Ferentino,Italy
ITFNO,Fanano,Italy
ITFNT,Fontaneto d'Agogna,Italy
ITFNZ,Fiorenzuola d'Arda,Italy
ITFOD,Fossalta di Portogruaro,Italy
ITFOG,Foggia,Italy
ITFOL,Follonica,Italy
ITFOM,Formia,Italy
ITFON,Fornacette,Italy
ITFOO,Fognano,Italy
ITFPO,Filicudi Porto,Italy
ITFPP,Forlimpopoli,Italy
ITFRA,Frascati,Italy
ITFRG,Fatagliano,Italy
ITFRL,Forli,Italy
ITFRN,Fiorano Modenese,Italy
ITFRO,Frosinone,Italy
ITFRR,Ferrara,Italy
ITFRT,Fratta Todina,Italy
ITFRZ,Ferrazza,Italy
ITFSA,Fusina,Italy
ITFSO,Fusine,Italy
ITFSS,Fossano,Italy
ITFSZ,Figino Serenza,Italy
ITFTE,Feltre,Italy
ITFTF,Fontanafredda,Italy
ITFTL,Ferentillo,Italy
ITFTO,Felitto,Italy
ITFTV,Fontaniva,Italy
ITFUC,Fucecchio,Italy
ITFUM,Fumane,Italy
ITFUN,Funo D'argelato,Italy
ITFUO,Fuorni,Italy
ITFUT,Fiesso Umbertiano,Italy
ITFVD,Figline Valdarno,Italy
ITFVR,Favara,Italy
ITFZI,Fornace Zarattini,Italy
ITFZO,Fonzaso,Italy
ITGAE,Gaeta,Italy
ITGAG,Gaglianico,Italy
ITGAI,Golfo Aranci,Italy
ITGAL,Gallipoli,Italy
ITGAM,Gambolò,Italy
ITGAN,Gaglianico,Italy
ITGAO,Gallico,Italy
ITGAR,Gardone Val Trompia,Italy
ITGAT,Gatteo,Italy
ITGAV,Gavi,Italy
ITGAZ,Gazzada,Italy
ITGBA,Galbiate,Italy
ITGBI,Gambassi Terme,Italy
ITGBT,Gambettola,Italy
ITGCN,Cona,Italy
ITGCO,Gattico,Italy
ITGDC,Gioia del Colle,Italy
ITGDF,Gemona del Friuli,Italy
ITGDO,Gardolo,Italy
ITGDR,Genzano di Roma,Italy
ITGDX,Gagliano del Capo,Italy
ITGEA,Gela,Italy
ITGED,Gazzola,Italy
ITGER,Gerbido di Mortizza,Italy
ITGFT,Ginestra,Italy
ITGGL,Graglia,Italy
ITGGM,Gaggio Montano,Italy
ITGGO,Gargnano,Italy
ITGHI,Ghedi,Italy
ITGIA,Giardini,Italy
ITGIC,Greve in Chianti,Italy
ITGII,Giannutri,Italy
ITGIL,Santa Giuletta,Italy
ITGIN,Ginosa,Italy
ITGIO,Cortemaggiore,Italy
ITGIP,San Giovanni in Persiceto,Italy
ITGIT,Gioia Tauro,Italy
ITGLL,Galliera,Italy
ITGLM,Gorla Maggiore,Italy
ITGLT,Gualtieri,Italy
ITGMB,Gambara,Italy
ITGMD,Grumello del Monte,Italy
ITGME,Gorla Minore,Italy
ITGMO,Grumolo delle Abbadesse,Italy
ITGND,Gandino,Italy
ITGNN,Gerenzano,Italy
ITGNO,Gragnano,Italy
ITGNS,Grignano,Italy
ITGOA,Genoa,Italy
ITGOE,Gorle,Italy
ITGOG,Castello D'Agogna,Italy
ITGOI,Goito,Italy
ITGOM,Gorgo al Monticano,Italy
ITGON,Gonnosfanàdiga,Italy
ITGOR,Gorgona,Italy
ITGOS,Ginostra,Italy
ITGOV,San Gennaro Vesuviano,Italy
ITGRA,Grassobbio,Italy
ITGRB,Garbagnate Milanese,Italy
ITGRC,Gropello Cairoli,Italy
ITGRD,Grado,Italy
ITGRE,Gavirate,Italy
ITGRG,Grugliasco,Italy
ITGRI,Gaiarine,Italy
ITGRM,Giavera del Montello,Italy
ITGRN,Grandate,Italy
ITGRO,Grone,Italy
ITGRS,Grosseto,Italy
ITGRU,Grumo Appula,Italy
ITGRZ,Grezzana,Italy
ITGSO,Gassino Torinese,Italy
ITGSS,Gussago,Italy
ITGTA,Gattinara,Italy
ITGTC,Gattatico,Italy
ITGTD,Gualdo Tadino,Italy
ITGTE,Gallarate,Italy
ITGTT,Grantorto,Italy
ITGUA,Guardamiglio,Italy
ITGUE,Guarene,Italy
ITGUI,Giulianova Lido,Italy
ITGUS,Guastalla,Italy
ITGUT,Guasticce,Italy
ITGUZ,Guidizzolo,Italy
ITGVE,Galliera Veneta,Italy
ITGVO,Gavardo,Italy
ITGVR,Gaverina Terme,Italy
ITGVT,Gravellona Toce,Italy
ITGZA,Gorizia,Italy
ITGZG,Gonzaga,Italy
ITGZO,Gozzano,Italy
ITICE,Conselice,Italy
ITIDG,Isola del Giglio,Italy
ITIGL,Savigliano,Italy
ITIIO,San Gillio,Italy
ITIML,Imola,Italy
ITIMP,Imperia,Italy
ITINO,Induno Olona,Italy
ITINV,Invorio,Italy
ITIOA,Civitanova Marche,Italy
ITIOB,Baiso,Italy
ITIOE,Issogne,Italy
ITIRZ,Isola Rizza,Italy
ITISE,Isernia,Italy
ITISH,Ischia,Italy
ITISI,Cinisi,Italy
ITISO,Ortonova, Isola
ITISP,Ispica,Italy
ITISS,Isola Santo Stefano,Italy
ITIST,Istrana,Italy
ITIVR,Ivrea,Italy
ITJCO,Jerago con Orago,Italy
ITJES,Jesi,Italy
ITJLO,Jesolo,Italy
ITJZU,Jerzu,Italy
ITKAT,Catona,Italy
ITLAA,Laterina,Italy
ITLAC,Lacedonia,Italy
ITLAD,Ladispoli,Italy
ITLAG,Lagonegro,Italy
ITLAM,La Morra,Italy
ITLAN,Lanciole di Piteglio,Italy
ITLAO,Legnago,Italy
ITLAQ,L'Aquila,Italy
ITLAR,Larderello,Italy
ITLBA,Alba,Italy
ITLBD,Lombardore,Italy
ITLCC,Lecce,Italy
ITLCG,Lucignano,Italy
ITLCI,Lanciano,Italy
ITLCO,Lecco,Italy
ITLCV,Lucca,Italy
ITLDC,Solignano Nuovo-Castelvetro di Modena,Italy
ITLDI,Lodi,Italy
ITLDO,Landriano,Italy
ITLDS,Limidi Di Soliera,Italy
ITLDV,Lugo di Vicenza,Italy
ITLEE,Levate,Italy
ITLEI,Leinì,Italy
ITLET,Casaletto Lodigiano,Italy
ITLEU,Leumann,Italy
ITLEV,Levanzo,Italy
ITLFF,Leffe,Italy
ITLGE,Longarone,Italy
ITLGG,Celle Ligure,Italy
ITLGN,Legnano,Italy
ITLGO,Lancenigo,Italy
ITLGR,Legnaro,Italy
ITLIA,Loiano,Italy
ITLIB,Lizzano in Belvedere,Italy
ITLIC,Licata,Italy
ITLIM,Limito,Italy
ITLIN,Linate Apt/Milano,Italy
ITLIP,Lipari,Italy
ITLIS,Liscate,Italy
ITLIU,Linosa,Italy
ITLIV,Livorno,Italy
ITLJB,Lastra a Signa,Italy
ITLKT,Lunata,Italy
ITLLE,Collevecchio,Italy
ITLLO,Lallio,Italy
ITLMA,Limena,Italy
ITLMB,Limbiate,Italy
ITLMD,Limiti,Italy
ITLMO,Lamporecchio,Italy
ITLMP,Lampedusa,Italy
ITLMS,San Marco in Lamis,Italy
ITLMZ,Lomazzo,Italy
ITLNG,Longiano,Italy
ITLNO,Lariano,Italy
ITLOP,Lonate Pozzolo,Italy
ITLOZ,Lozza,Italy
ITLPP,Lonate Ceppino,Italy
ITLRG,Loreggia,Italy
ITLRV,Lovara,Italy
ITLSA,Limite sull'Arno,Italy
ITLSK,Lisiko,Italy
ITLSN,Latisana,Italy
ITLSO,Lissone,Italy
ITLSS,Lentate sul Seveso,Italy
ITLTA,Lastra,Italy
ITLTE,Lainate,Italy
ITLTH,Luttach,Italy
